Fruit,Temp(Celcius),Humidity(%),MQ135,MQ3,Time
"spoiled cucumber, spoiled banana, fresh tomato",28.1,71.5,0,1220,2026-04-06 23:12:51
"spoiled cucumber, spoiled banana, fresh tomato",28.2,71.4,0,1214,2026-04-06 23:13:21
"spoiled cucumber, spoiled banana, fresh tomato",28.2,71.6,0,1147,2026-04-06 23:13:52
"spoiled cucumber, spoiled banana, fresh tomato",28.2,71.5,0,1202,2026-04-06 23:14:22
"spoiled cucumber, spoiled banana, fresh tomato",28.2,71.5,0,1136,2026-04-06 23:14:52
"spoiled cucumber, spoiled banana, fresh tomato",28.2,71.5,0,1155,2026-04-06 23:15:23
"spoiled cucumber, spoiled banana, fresh tomato",28.3,71.3,0,1132,2026-04-06 23:15:53
"spoiled cucumber, spoiled banana, fresh tomato",28.2,71.3,0,1136,2026-04-06 23:16:24
"spoiled cucumber, spoiled banana, fresh tomato",28.2,71.4,0,1126,2026-04-06 23:16:54
"spoiled cucumber, spoiled banana, fresh tomato",28.2,71.4,15,1104,2026-04-06 23:17:44
"spoiled cucumber, spoiled banana, fresh tomato",28.3,71.3,0,1140,2026-04-06 23:18:15
"spoiled cucumber, spoiled banana, fresh tomato",28.3,71.3,7,1103,2026-04-06 23:18:45
"spoiled cucumber, spoiled banana, fresh tomato",28.3,71.3,0,1092,2026-04-06 23:19:16
"spoiled cucumber, spoiled banana, fresh tomato",28.3,71.2,0,1146,2026-04-06 23:19:46
"spoiled cucumber, spoiled banana, fresh tomato",28.3,71.4,0,1082,2026-04-06 23:20:16
"spoiled cucumber, spoiled banana, fresh tomato",28.3,71.3,0,1136,2026-04-06 23:20:46
"spoiled cucumber, spoiled banana, fresh tomato",28.4,71.3,0,1131,2026-04-06 23:21:17
"spoiled cucumber, spoiled banana, fresh tomato",28.4,71.2,0,1111,2026-04-06 23:21:47
"spoiled cucumber, spoiled banana, fresh tomato",28.4,71.3,0,1069,2026-04-06 23:22:17
"spoiled cucumber, spoiled banana, fresh tomato",28.4,71.2,0,1102,2026-04-06 23:22:53
"spoiled cucumber, spoiled banana, fresh tomato",28.4,71.3,0,1082,2026-04-06 23:23:23
"spoiled cucumber, spoiled banana, fresh tomato",28.4,71.1,0,1105,2026-04-06 23:23:53
"spoiled cucumber, spoiled banana, fresh tomato",28.4,71.3,0,1095,2026-04-06 23:24:24
"spoiled cucumber, spoiled banana, fresh tomato",28.4,71.2,0,1086,2026-04-06 23:24:54
"spoiled cucumber, spoiled banana, fresh tomato",28.4,71,0,1077,2026-04-06 23:25:24
"spoiled cucumber, spoiled banana, fresh tomato",28.5,71.1,0,1103,2026-04-06 23:25:55
"spoiled cucumber, spoiled banana, fresh tomato",28.5,71.2,0,1090,2026-04-06 23:26:25
"spoiled cucumber, spoiled banana, fresh tomato",28.5,71.2,0,1055,2026-04-06 23:26:55
"spoiled cucumber, spoiled banana, fresh tomato",28.5,71.1,0,1087,2026-04-06 23:27:26
"spoiled cucumber, spoiled banana, fresh tomato",28.5,69.6,0,836,2026-04-06 23:27:56
"spoiled cucumber, spoiled banana, fresh tomato",28.5,70.7,0,909,2026-04-06 23:28:26
"spoiled cucumber, spoiled banana, fresh tomato",28.5,71,0,896,2026-04-06 23:28:57
"spoiled cucumber, spoiled banana, fresh tomato",28.5,71,0,942,2026-04-06 23:29:27
"spoiled cucumber, spoiled banana, fresh tomato",28.5,71,0,937,2026-04-06 23:29:58
"spoiled cucumber, spoiled banana, fresh tomato",28.5,71,0,965,2026-04-06 23:30:28
"spoiled cucumber, spoiled banana, fresh tomato",28.5,71,0,961,2026-04-06 23:30:58
"spoiled cucumber, spoiled banana, fresh tomato",28.5,71.1,0,1021,2026-04-06 23:31:29
"spoiled cucumber, spoiled banana, fresh tomato",28.5,71.1,0,1038,2026-04-06 23:31:59
"spoiled cucumber, spoiled banana, fresh tomato",28.5,71,5,1001,2026-04-06 23:32:29
"spoiled cucumber, spoiled banana, fresh tomato",28.5,71.2,16,1036,2026-04-06 23:33:00
"spoiled cucumber, spoiled banana, fresh tomato",28.6,71.2,6,1038,2026-04-06 23:33:30
"spoiled cucumber, spoiled banana, fresh tomato",28.5,71.2,17,982,2026-04-06 23:34:01
"spoiled cucumber, spoiled banana, fresh tomato",28.5,71.3,0,1014,2026-04-06 23:34:31
"spoiled cucumber, spoiled banana, fresh tomato",28.6,71.3,0,1031,2026-04-06 23:35:01
"spoiled cucumber, spoiled banana, fresh tomato",28.5,71.3,0,991,2026-04-06 23:35:32
"spoiled cucumber, spoiled banana, fresh tomato",28.5,71.2,0,998,2026-04-06 23:36:02
"spoiled cucumber, spoiled banana, fresh tomato",28.6,71.2,4,1067,2026-04-06 23:36:33
"spoiled cucumber, spoiled banana, fresh tomato",28.5,71.3,0,1007,2026-04-06 23:37:03
"spoiled cucumber, spoiled banana, fresh tomato",28.5,71.5,0,1036,2026-04-06 23:37:34
"spoiled cucumber, spoiled banana, fresh tomato",28.6,71.3,6,1010,2026-04-06 23:38:04
"spoiled cucumber, spoiled banana, fresh tomato",28.6,71.4,0,1056,2026-04-06 23:38:34
"spoiled cucumber, spoiled banana, fresh tomato",28.6,71.4,0,1023,2026-04-06 23:39:05
"spoiled cucumber, spoiled banana, fresh tomato",28.6,71.5,0,1047,2026-04-06 23:39:36
"spoiled cucumber, spoiled banana, fresh tomato",28.6,71.4,0,1007,2026-04-06 23:40:06
"spoiled cucumber, spoiled banana, fresh tomato",28.6,71.5,19,1049,2026-04-06 23:40:36
"spoiled cucumber, spoiled banana, fresh tomato",28.6,71.4,0,1040,2026-04-06 23:41:07
"spoiled cucumber, spoiled banana, fresh tomato",28.6,71.5,0,1045,2026-04-06 23:41:37
"spoiled cucumber, spoiled banana, fresh tomato",28.6,71.6,0,1002,2026-04-06 23:42:07
"spoiled cucumber, spoiled banana, fresh tomato",28.6,71.6,0,1018,2026-04-06 23:42:38
"spoiled cucumber, spoiled banana, fresh tomato",28.6,71.6,0,1033,2026-04-06 23:43:08
"spoiled cucumber, spoiled banana, fresh tomato",28.6,71.6,0,999,2026-04-06 23:43:38
"spoiled cucumber, spoiled banana, fresh tomato",28.6,71.6,2,1038,2026-04-06 23:44:09
"spoiled cucumber, spoiled banana, fresh tomato",28.6,71.7,0,1071,2026-04-06 23:44:39
"spoiled cucumber, spoiled banana, fresh tomato",28.6,71.5,11,1008,2026-04-06 23:45:09
"spoiled cucumber, spoiled banana, fresh tomato",28.7,71.6,0,1068,2026-04-06 23:45:40
"spoiled cucumber, spoiled banana, fresh tomato",28.7,71.6,0,1055,2026-04-06 23:46:10
"spoiled cucumber, spoiled banana, fresh tomato",28.6,71.5,0,1050,2026-04-06 23:46:42
"spoiled cucumber, spoiled banana, fresh tomato",28.7,71.7,0,1047,2026-04-06 23:47:12
"spoiled cucumber, spoiled banana, fresh tomato",28.7,71.7,0,1056,2026-04-06 23:47:42
"spoiled cucumber, spoiled banana, fresh tomato",28.7,71.6,0,1050,2026-04-06 23:48:13
"spoiled cucumber, spoiled banana, fresh tomato",28.7,71.6,0,1059,2026-04-06 23:48:43
"spoiled cucumber, spoiled banana, fresh tomato",28.7,71.7,0,1008,2026-04-06 23:49:13
"spoiled cucumber, spoiled banana, fresh tomato",28.7,71.6,0,1065,2026-04-06 23:49:44
"spoiled cucumber, spoiled banana, fresh tomato",28.7,71.6,0,1019,2026-04-06 23:50:15
"spoiled cucumber, spoiled banana, fresh tomato",28.7,71.7,19,1008,2026-04-06 23:50:45
"spoiled cucumber, spoiled banana, fresh tomato",28.7,71.7,0,1008,2026-04-06 23:51:15
"spoiled cucumber, spoiled banana, fresh tomato",28.7,71.9,0,1054,2026-04-06 23:51:46
"spoiled cucumber, spoiled banana, fresh tomato",28.7,71.7,0,1023,2026-04-06 23:52:16
"spoiled cucumber, spoiled banana, fresh tomato",28.7,71.9,0,1047,2026-04-06 23:52:46
"spoiled cucumber, spoiled banana, fresh tomato",28.7,71.8,0,1059,2026-04-06 23:53:17
"spoiled cucumber, spoiled banana, fresh tomato",28.7,71.9,6,1015,2026-04-06 23:53:47
"spoiled cucumber, spoiled banana, fresh tomato",28.7,71.8,0,1051,2026-04-06 23:54:18
"spoiled cucumber, spoiled banana, fresh tomato",28.7,71.9,0,1040,2026-04-06 23:54:48
"spoiled cucumber, spoiled banana, fresh tomato",28.7,71.9,0,1035,2026-04-06 23:55:18
"spoiled cucumber, spoiled banana, fresh tomato",28.8,71.9,0,1079,2026-04-06 23:55:49
"spoiled cucumber, spoiled banana, fresh tomato",28.7,72.1,0,1046,2026-04-06 23:56:19
"spoiled cucumber, spoiled banana, fresh tomato",28.8,72.1,22,1060,2026-04-06 23:56:49
"spoiled cucumber, spoiled banana, fresh tomato",28.7,72.1,13,1059,2026-04-06 23:57:20
"spoiled cucumber, spoiled banana, fresh tomato",28.8,72,12,1076,2026-04-06 23:57:50
"spoiled cucumber, spoiled banana, fresh tomato",28.8,72.3,0,1009,2026-04-06 23:58:21
"spoiled cucumber, spoiled banana, fresh tomato",28.8,72.1,2,1056,2026-04-06 23:58:51
"spoiled cucumber, spoiled banana, fresh tomato",28.8,71.9,0,1085,2026-04-06 23:59:22
"spoiled cucumber, spoiled banana, fresh tomato",28.8,71.7,0,1023,2026-04-06 23:59:52
"spoiled cucumber, spoiled banana, fresh tomato",28.8,71.9,0,1040,2026-04-07 0:00:23
"spoiled cucumber, spoiled banana, fresh tomato",28.8,72.1,1,1023,2026-04-07 0:00:53
"spoiled cucumber, spoiled banana, fresh tomato",28.9,71.9,0,1022,2026-04-07 0:01:23
"spoiled cucumber, spoiled banana, fresh tomato",28.8,72,0,1041,2026-04-07 0:01:54
"spoiled cucumber, spoiled banana, fresh tomato",28.8,71.9,16,1023,2026-04-07 0:02:24
"spoiled cucumber, spoiled banana, fresh tomato",28.9,72.1,0,1076,2026-04-07 0:02:54
"spoiled cucumber, spoiled banana, fresh tomato",28.8,72,23,1073,2026-04-07 0:03:25
"spoiled cucumber, spoiled banana, fresh tomato",28.9,72,1,1073,2026-04-07 0:03:55
"spoiled cucumber, spoiled banana, fresh tomato",28.8,71.9,0,1063,2026-04-07 0:04:25
"spoiled cucumber, spoiled banana, fresh tomato",28.9,72.1,0,1036,2026-04-07 0:04:56
"spoiled cucumber, spoiled banana, fresh tomato",28.9,72,0,1047,2026-04-07 0:05:26
"spoiled cucumber, spoiled banana, fresh tomato",28.9,71.9,10,1055,2026-04-07 0:05:57
"spoiled cucumber, spoiled banana, fresh tomato",28.9,72.1,7,1023,2026-04-07 0:06:27
"spoiled cucumber, spoiled banana, fresh tomato",28.9,72.1,0,1067,2026-04-07 0:06:57
"spoiled cucumber, spoiled banana, fresh tomato",28.9,72,0,1050,2026-04-07 0:07:28
"spoiled cucumber, spoiled banana, fresh tomato",28.9,72.1,0,1046,2026-04-07 0:07:58
"spoiled cucumber, spoiled banana, fresh tomato",28.9,72,0,1049,2026-04-07 0:08:28
"spoiled cucumber, spoiled banana, fresh tomato",28.9,72,0,1064,2026-04-07 0:08:59
"spoiled cucumber, spoiled banana, fresh tomato",28.9,72,0,1023,2026-04-07 0:09:30
"spoiled cucumber, spoiled banana, fresh tomato",28.9,72.1,0,1040,2026-04-07 0:10:00
"spoiled cucumber, spoiled banana, fresh tomato",28.9,72,11,1019,2026-04-07 0:10:31
"spoiled cucumber, spoiled banana, fresh tomato",28.9,72,0,1042,2026-04-07 0:11:01
"spoiled cucumber, spoiled banana, fresh tomato",28.9,72.3,0,1040,2026-04-07 0:11:31
"spoiled cucumber, spoiled banana, fresh tomato",29,72.2,0,1061,2026-04-07 0:12:02
"spoiled cucumber, spoiled banana, fresh tomato",28.9,72,0,1033,2026-04-07 0:12:32
"spoiled cucumber, spoiled banana, fresh tomato",28.9,72.2,0,1023,2026-04-07 0:13:02
"spoiled cucumber, spoiled banana, fresh tomato",29,72.4,0,1051,2026-04-07 0:13:32
"spoiled cucumber, spoiled banana, fresh tomato",28.9,72.2,0,1034,2026-04-07 0:14:03
"spoiled cucumber, spoiled banana, fresh tomato",29,72.3,0,1045,2026-04-07 0:14:33
"spoiled cucumber, spoiled banana, fresh tomato",29,72.1,0,1034,2026-04-07 0:15:03
"spoiled cucumber, spoiled banana, fresh tomato",29,72.3,15,1063,2026-04-07 0:15:34
"spoiled cucumber, spoiled banana, fresh tomato",29,72.3,0,1071,2026-04-07 0:16:04
"spoiled cucumber, spoiled banana, fresh tomato",29,72.2,0,1023,2026-04-07 0:16:34
"spoiled cucumber, spoiled banana, fresh tomato",29,72.1,10,1045,2026-04-07 0:17:05
"spoiled cucumber, spoiled banana, fresh tomato",29,72.2,0,1077,2026-04-07 0:17:35
"spoiled cucumber, spoiled banana, fresh tomato",29,72.1,0,1052,2026-04-07 0:18:06
"spoiled cucumber, spoiled banana, fresh tomato",29,72.2,1,1058,2026-04-07 0:18:36
"spoiled cucumber, spoiled banana, fresh tomato",29,72,0,1044,2026-04-07 0:19:06
"spoiled cucumber, spoiled banana, fresh tomato",29,72.2,0,1047,2026-04-07 0:19:37
"spoiled cucumber, spoiled banana, fresh tomato",29,72.4,0,1040,2026-04-07 0:20:07
"spoiled cucumber, spoiled banana, fresh tomato",29,72.7,0,1055,2026-04-07 0:20:37
"spoiled cucumber, spoiled banana, fresh tomato",29,73,0,1072,2026-04-07 0:21:07
"spoiled cucumber, spoiled banana, fresh tomato",29,73.1,9,1096,2026-04-07 0:21:38
"spoiled cucumber, spoiled banana, fresh tomato",29.1,73.5,16,1078,2026-04-07 0:22:08
"spoiled cucumber, spoiled banana, fresh tomato",29.1,73.5,0,1070,2026-04-07 0:22:38
"spoiled cucumber, spoiled banana, fresh tomato",29.2,73.7,0,1119,2026-04-07 0:23:09
"spoiled cucumber, spoiled banana, fresh tomato",29.2,73.7,0,1071,2026-04-07 0:23:39
"spoiled cucumber, spoiled banana, fresh tomato",29.2,73.7,18,1107,2026-04-07 0:24:09
"spoiled cucumber, spoiled banana, fresh tomato",29.3,73.7,1,1139,2026-04-07 0:24:40
"spoiled cucumber, spoiled banana, fresh tomato",29.3,73.7,0,1136,2026-04-07 0:25:10
"spoiled cucumber, spoiled banana, fresh tomato",29.4,73.6,8,1108,2026-04-07 0:25:40
"spoiled cucumber, spoiled banana, fresh tomato",29.4,73.6,0,1125,2026-04-07 0:26:11
"spoiled cucumber, spoiled banana, fresh tomato",29.4,73.7,0,1101,2026-04-07 0:26:41
"spoiled cucumber, spoiled banana, fresh tomato",29.5,73.7,0,1161,2026-04-07 0:27:11
"spoiled cucumber, spoiled banana, fresh tomato",29.5,73.7,16,1153,2026-04-07 0:27:42
"spoiled cucumber, spoiled banana, fresh tomato",29.5,73.7,9,1168,2026-04-07 0:28:12
"spoiled cucumber, spoiled banana, fresh tomato",29.5,73.7,0,1104,2026-04-07 0:28:42
"spoiled cucumber, spoiled banana, fresh tomato",29.5,73.6,2,1153,2026-04-07 0:29:13
"spoiled cucumber, spoiled banana, fresh tomato",29.6,73.6,0,1166,2026-04-07 0:29:43
"spoiled cucumber, spoiled banana, fresh tomato",29.6,73.5,0,1137,2026-04-07 0:30:13
"spoiled cucumber, spoiled banana, fresh tomato",29.6,73.5,0,1168,2026-04-07 0:30:44
"spoiled cucumber, spoiled banana, fresh tomato",29.7,73.6,0,1163,2026-04-07 0:31:14
"spoiled cucumber, spoiled banana, fresh tomato",29.7,73.6,15,1155,2026-04-07 0:31:45
"spoiled cucumber, spoiled banana, fresh tomato",29.7,73.6,0,1193,2026-04-07 0:32:15
"spoiled cucumber, spoiled banana, fresh tomato",29.8,73.5,0,1174,2026-04-07 0:32:46
"spoiled cucumber, spoiled banana, fresh tomato",29.8,73.4,0,1169,2026-04-07 0:33:16
"spoiled cucumber, spoiled banana, fresh tomato",29.8,73.4,0,1179,2026-04-07 0:33:46
"spoiled cucumber, spoiled banana, fresh tomato",29.8,73.4,25,1222,2026-04-07 0:34:17
"spoiled cucumber, spoiled banana, fresh tomato",29.8,73.6,0,1200,2026-04-07 0:34:47
"spoiled cucumber, spoiled banana, fresh tomato",29.8,73.5,0,1148,2026-04-07 0:35:17
"spoiled cucumber, spoiled banana, fresh tomato",29.9,73.5,0,1198,2026-04-07 0:35:48
"spoiled cucumber, spoiled banana, fresh tomato",29.9,73.5,0,1212,2026-04-07 0:36:18
"spoiled cucumber, spoiled banana, fresh tomato",29.9,73.5,16,1201,2026-04-07 0:36:48
"spoiled cucumber, spoiled banana, fresh tomato",29.9,73.3,0,1222,2026-04-07 0:37:19
"spoiled cucumber, spoiled banana, fresh tomato",29.9,73.5,0,1220,2026-04-07 0:37:49
"spoiled cucumber, spoiled banana, fresh tomato",30,73.5,10,1235,2026-04-07 0:38:19
"spoiled cucumber, spoiled banana, fresh tomato",30,73.5,0,1216,2026-04-07 0:38:50
"spoiled cucumber, spoiled banana, fresh tomato",30,73.5,1,1214,2026-04-07 0:39:20
"spoiled cucumber, spoiled banana, fresh tomato",30,73.5,0,1196,2026-04-07 0:39:51
"spoiled cucumber, spoiled banana, fresh tomato",30,73.5,0,1216,2026-04-07 0:40:21
"spoiled cucumber, spoiled banana, fresh tomato",30,73.5,0,1228,2026-04-07 0:40:57
"spoiled cucumber, spoiled banana, fresh tomato",30.1,74,0,1197,2026-04-07 0:41:27
"spoiled cucumber, spoiled banana, fresh tomato",30.1,73.9,0,1222,2026-04-07 0:41:57
"spoiled cucumber, spoiled banana, fresh tomato",30.1,73.8,0,1223,2026-04-07 0:42:28
"spoiled cucumber, spoiled banana, fresh tomato",30.1,73.8,0,1247,2026-04-07 0:42:58
"spoiled cucumber, spoiled banana, fresh tomato",30.2,73.9,0,1264,2026-04-07 0:43:28
"spoiled cucumber, spoiled banana, fresh tomato",30.2,73.9,0,1216,2026-04-07 0:43:59
"spoiled cucumber, spoiled banana, fresh tomato",30.2,73.8,21,1225,2026-04-07 0:44:29
"spoiled cucumber, spoiled banana, fresh tomato",30.2,74,0,1218,2026-04-07 0:44:59
"spoiled cucumber, spoiled banana, fresh tomato",30.2,74,0,1211,2026-04-07 0:45:30
"spoiled cucumber, spoiled banana, fresh tomato",30.3,73.9,21,1247,2026-04-07 0:46:00
"spoiled cucumber, spoiled banana, fresh tomato",30.3,73.8,0,1263,2026-04-07 0:46:31
"spoiled cucumber, spoiled banana, fresh tomato",30.3,74,0,1271,2026-04-07 0:47:01
"spoiled cucumber, spoiled banana, fresh tomato",30.3,74,15,1280,2026-04-07 0:47:31
"spoiled cucumber, spoiled banana, fresh tomato",30.3,73.9,0,1279,2026-04-07 0:48:02
"spoiled cucumber, spoiled banana, fresh tomato",30.3,73.9,14,1261,2026-04-07 0:48:32
"spoiled cucumber, spoiled banana, fresh tomato",30.4,73.8,0,1279,2026-04-07 0:49:03
"spoiled cucumber, spoiled banana, fresh tomato",30.4,73.9,0,1261,2026-04-07 0:49:38
"spoiled cucumber, spoiled banana, fresh tomato",30.4,73.9,0,1258,2026-04-07 0:50:09
"spoiled cucumber, spoiled banana, fresh tomato",30.4,73.9,0,1232,2026-04-07 0:50:39
"spoiled cucumber, spoiled banana, fresh tomato",30.4,73.9,0,1253,2026-04-07 0:51:09
"spoiled cucumber, spoiled banana, fresh tomato",30.5,74.1,0,1271,2026-04-07 0:51:40
"spoiled cucumber, spoiled banana, fresh tomato",30.5,73.9,20,1296,2026-04-07 0:52:10
"spoiled cucumber, spoiled banana, fresh tomato",30.5,73.9,9,1255,2026-04-07 0:52:40
"spoiled cucumber, spoiled banana, fresh tomato",30.5,73.9,0,1227,2026-04-07 0:53:11
"spoiled cucumber, spoiled banana, fresh tomato",30.6,74,0,1274,2026-04-07 0:53:41
"spoiled cucumber, spoiled banana, fresh tomato",30.5,74.1,0,1275,2026-04-07 0:54:11
"spoiled cucumber, spoiled banana, fresh tomato",30.6,74.1,5,1253,2026-04-07 0:54:42
"spoiled cucumber, spoiled banana, fresh tomato",30.6,74.1,11,1279,2026-04-07 0:55:12
"spoiled cucumber, spoiled banana, fresh tomato",30.6,74,0,1266,2026-04-07 0:55:42
"spoiled cucumber, spoiled banana, fresh tomato",30.6,73.9,4,1274,2026-04-07 0:56:13
"spoiled cucumber, spoiled banana, fresh tomato",30.7,74.1,0,1264,2026-04-07 0:56:43
"spoiled cucumber, spoiled banana, fresh tomato",30.7,73.9,0,1264,2026-04-07 0:57:14
"spoiled cucumber, spoiled banana, fresh tomato",30.7,74.1,0,1330,2026-04-07 0:57:44
"spoiled cucumber, spoiled banana, fresh tomato",30.7,74,9,1308,2026-04-07 0:58:15
"spoiled cucumber, spoiled banana, fresh tomato",30.7,74,0,1275,2026-04-07 0:58:46
"spoiled cucumber, spoiled banana, fresh tomato",30.8,74,15,1323,2026-04-07 0:59:16
"spoiled cucumber, spoiled banana, fresh tomato",30.8,74.1,1,1311,2026-04-07 0:59:46
"spoiled cucumber, spoiled banana, fresh tomato",30.8,74.1,0,1280,2026-04-07 1:00:17
"spoiled cucumber, spoiled banana, fresh tomato",30.8,74,4,1287,2026-04-07 1:00:47
"spoiled cucumber, spoiled banana, fresh tomato",30.8,74.1,0,1300,2026-04-07 1:01:17
"spoiled cucumber, spoiled banana, fresh tomato",30.8,74,0,1274,2026-04-07 1:01:48
"spoiled cucumber, spoiled banana, fresh tomato",30.8,74.1,16,1310,2026-04-07 1:02:18
"spoiled cucumber, spoiled banana, fresh tomato",30.8,74.1,0,1270,2026-04-07 1:02:48
"spoiled cucumber, spoiled banana, fresh tomato",30.9,74,0,1307,2026-04-07 1:03:19
"spoiled cucumber, spoiled banana, fresh tomato",30.9,74.1,20,1328,2026-04-07 1:03:49
"spoiled cucumber, spoiled banana, fresh tomato",30.9,74.1,0,1295,2026-04-07 1:04:19
"spoiled cucumber, spoiled banana, fresh tomato",30.9,74.2,16,1328,2026-04-07 1:04:50
"spoiled cucumber, spoiled banana, fresh tomato",30.9,74.2,14,1323,2026-04-07 1:05:20
"spoiled cucumber, spoiled banana, fresh tomato",30.9,74,18,1290,2026-04-07 1:05:50
"spoiled cucumber, spoiled banana, fresh tomato",30.9,74.2,12,1345,2026-04-07 1:06:21
"spoiled cucumber, spoiled banana, fresh tomato",30.9,74.1,0,1296,2026-04-07 1:06:51
"spoiled cucumber, spoiled banana, fresh tomato",30.9,74.1,0,1296,2026-04-07 1:07:22
"spoiled cucumber, spoiled banana, fresh tomato",30.9,74.3,3,1338,2026-04-07 1:07:52
"spoiled cucumber, spoiled banana, fresh tomato",31,74.2,0,1301,2026-04-07 1:08:22
"spoiled cucumber, spoiled banana, fresh tomato",31,74.2,0,1302,2026-04-07 1:08:53
"spoiled cucumber, spoiled banana, fresh tomato",31,74.2,0,1299,2026-04-07 1:09:23
"spoiled cucumber, spoiled banana, fresh tomato",31,74.3,32,1356,2026-04-07 1:09:53
"spoiled cucumber, spoiled banana, fresh tomato",31,74.2,0,1319,2026-04-07 1:10:24
"spoiled cucumber, spoiled banana, fresh tomato",31,74.4,0,1298,2026-04-07 1:10:54
"spoiled cucumber, spoiled banana, fresh tomato",31,74.3,13,1333,2026-04-07 1:11:25
"spoiled cucumber, spoiled banana, fresh tomato",31.1,74.2,0,1323,2026-04-07 1:11:55
"spoiled cucumber, spoiled banana, fresh tomato",31.1,74.2,0,1334,2026-04-07 1:12:25
"spoiled cucumber, spoiled banana, fresh tomato",31.1,74.4,0,1287,2026-04-07 1:12:56
"spoiled cucumber, spoiled banana, fresh tomato",31.1,74.3,16,1324,2026-04-07 1:13:26
"spoiled cucumber, spoiled banana, fresh tomato",31.1,74.4,5,1312,2026-04-07 1:13:56
"spoiled cucumber, spoiled banana, fresh tomato",31.1,74.4,3,1312,2026-04-07 1:14:27
"spoiled cucumber, spoiled banana, fresh tomato",31.1,74.4,2,1323,2026-04-07 1:14:57
"spoiled cucumber, spoiled banana, fresh tomato",31.1,74.4,9,1318,2026-04-07 1:15:27
"spoiled cucumber, spoiled banana, fresh tomato",31.2,74.4,0,1314,2026-04-07 1:15:58
"spoiled cucumber, spoiled banana, fresh tomato",31.2,74.4,25,1360,2026-04-07 1:16:28
"spoiled cucumber, spoiled banana, fresh tomato",31.2,74.4,0,1315,2026-04-07 1:16:58
"spoiled cucumber, spoiled banana, fresh tomato",31.2,74.4,0,1320,2026-04-07 1:17:29
"spoiled cucumber, spoiled banana, fresh tomato",31.2,74.5,5,1328,2026-04-07 1:17:59
"spoiled cucumber, spoiled banana, fresh tomato",31.2,74.5,6,1339,2026-04-07 1:18:30
"spoiled cucumber, spoiled banana, fresh tomato",31.2,74.4,29,1299,2026-04-07 1:19:00
"spoiled cucumber, spoiled banana, fresh tomato",31.2,74.4,0,1323,2026-04-07 1:19:30
"spoiled cucumber, spoiled banana, fresh tomato",31.2,74.5,29,1343,2026-04-07 1:20:01
"spoiled cucumber, spoiled banana, fresh tomato",31.3,74.4,6,1379,2026-04-07 1:20:31
"spoiled cucumber, spoiled banana, fresh tomato",31.3,74.5,7,1382,2026-04-07 1:21:02
"spoiled cucumber, spoiled banana, fresh tomato",31.3,74.4,16,1374,2026-04-07 1:21:32
"spoiled cucumber, spoiled banana, fresh tomato",31.3,74.6,8,1379,2026-04-07 1:22:02
"spoiled cucumber, spoiled banana, fresh tomato",31.3,74.5,0,1388,2026-04-07 1:22:33
"spoiled cucumber, spoiled banana, fresh tomato",31.3,74.6,0,1365,2026-04-07 1:23:03
"spoiled cucumber, spoiled banana, fresh tomato",31.3,74.6,29,1356,2026-04-07 1:23:34
"spoiled cucumber, spoiled banana, fresh tomato",31.3,74.5,0,1370,2026-04-07 1:24:05
"spoiled cucumber, spoiled banana, fresh tomato",31.3,74.5,0,1371,2026-04-07 1:24:35
"spoiled cucumber, spoiled banana, fresh tomato",31.3,74.6,0,1379,2026-04-07 1:25:06
"spoiled cucumber, spoiled banana, fresh tomato",31.3,74.6,31,1351,2026-04-07 1:25:36
"spoiled cucumber, spoiled banana, fresh tomato",31.3,74.7,20,1347,2026-04-07 1:26:07
"spoiled cucumber, spoiled banana, fresh tomato",31.4,74.6,0,1323,2026-04-07 1:26:37
"spoiled cucumber, spoiled banana, fresh tomato",31.4,74.7,0,1351,2026-04-07 1:27:08
"spoiled cucumber, spoiled banana, fresh tomato",31.4,74.6,7,1375,2026-04-07 1:27:39
"spoiled cucumber, spoiled banana, fresh tomato",31.4,74.6,0,1334,2026-04-07 1:28:09
"spoiled cucumber, spoiled banana, fresh tomato",31.4,74.8,15,1367,2026-04-07 1:28:40
"spoiled cucumber, spoiled banana, fresh tomato",31.4,74.7,0,1362,2026-04-07 1:29:11
"spoiled cucumber, spoiled banana, fresh tomato",31.4,74.7,27,1362,2026-04-07 1:29:41
"spoiled cucumber, spoiled banana, fresh tomato",31.4,74.7,0,1396,2026-04-07 1:30:11
"spoiled cucumber, spoiled banana, fresh tomato",31.4,74.6,0,1409,2026-04-07 1:30:42
"spoiled cucumber, spoiled banana, fresh tomato",31.4,74.8,4,1402,2026-04-07 1:31:12
"spoiled cucumber, spoiled banana, fresh tomato",31.5,74.8,22,1406,2026-04-07 1:31:42
"spoiled cucumber, spoiled banana, fresh tomato",31.5,74.7,9,1393,2026-04-07 1:32:13
"spoiled cucumber, spoiled banana, fresh tomato",31.5,74.8,0,1421,2026-04-07 1:32:43
"spoiled cucumber, spoiled banana, fresh tomato",31.5,74.7,34,1345,2026-04-07 1:33:14
"spoiled cucumber, spoiled banana, fresh tomato",31.5,74.8,16,1382,2026-04-07 1:33:45
"spoiled cucumber, spoiled banana, fresh tomato",31.5,74.8,16,1402,2026-04-07 1:34:15
"spoiled cucumber, spoiled banana, fresh tomato",31.5,74.9,0,1404,2026-04-07 1:34:45
"spoiled cucumber, spoiled banana, fresh tomato",31.5,74.8,41,1381,2026-04-07 1:35:15
"spoiled cucumber, spoiled banana, fresh tomato",31.5,75,0,1392,2026-04-07 1:35:46
